2025-10-31 12:19:07.448 [INFO] [STARTUP] [no-uuid-found] | Starting Solar Monitoring System...
2025-10-31 12:24:12.598 [DEBUG] [MAPPING] [c73883ac-76ca-41] | Using source: flat_format_device
2025-10-31 12:24:12.607 [DEBUG] [MAPPING] [749ec55c-9efb-4b] | Using source: unit_conversion_device
2025-10-31 12:24:12.617 [DEBUG] [MAPPING] [a31445fa-24f7-41] | Using source: current_format
2025-10-31 12:24:12.626 [DEBUG] [MAPPING] [9f903840-3a1b-4b] | Using source: format_2_inverter
2025-10-31 12:24:12.637 [DEBUG] [MAPPING] [3bc41343-e10f-41] | Using source: flat_format_device
2025-10-31 12:24:12.647 [DEBUG] [MAPPING] [d78d9658-c0ce-4b] | Using source: unit_conversion_device
2025-10-31 12:24:12.656 [DEBUG] [MAPPING] [0df21396-53a6-4d] | Using source: current_format
2025-10-31 12:24:12.666 [DEBUG] [MAPPING] [a638c251-c46f-43] | Using source: format_2_inverter
2025-10-31 12:24:12.676 [DEBUG] [MAPPING] [bc3c856d-c615-46] | Using source: flat_format_device
2025-10-31 12:24:12.687 [DEBUG] [MAPPING] [28757e7a-1eaf-48] | Using source: unit_conversion_device
2025-10-31 12:24:12.697 [DEBUG] [MAPPING] [cc4cbba5-cc3f-4d] | Using source: current_format
2025-10-31 12:24:12.707 [DEBUG] [MAPPING] [c956e2eb-3d4c-4a] | Using source: format_2_inverter
2025-10-31 12:24:12.716 [DEBUG] [MAPPING] [0e6987a6-3449-47] | Using source: flat_format_device
2025-10-31 12:24:12.726 [DEBUG] [MAPPING] [ced2d885-a21d-4b] | Using source: unit_conversion_device
2025-10-31 12:24:12.737 [DEBUG] [MAPPING] [89659171-7611-4f] | Using source: current_format
2025-10-31 12:24:12.747 [DEBUG] [MAPPING] [72aa5f51-887b-46] | Using source: format_2_inverter
2025-10-31 12:24:12.756 [DEBUG] [MAPPING] [809b33b3-2e0d-4a] | Using source: flat_format_device
2025-10-31 12:24:12.766 [DEBUG] [MAPPING] [53571a78-271f-42] | Using source: unit_conversion_device
2025-10-31 12:24:12.768 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:24:12.777 [DEBUG] [MAPPING] [74b94cc8-5d1d-4c] | Using source: current_format
2025-10-31 12:24:12.787 [DEBUG] [MAPPING] [eacedd6c-8105-4d] | Using source: format_2_inverter
2025-10-31 12:24:12.797 [DEBUG] [MAPPING] [67d5901c-f50e-4f] | Using source: flat_format_device
2025-10-31 12:24:12.806 [DEBUG] [MAPPING] [e0b3c341-705d-41] | Using source: unit_conversion_device
2025-10-31 12:24:12.816 [DEBUG] [MAPPING] [be045b2e-550d-4e] | Using source: current_format
2025-10-31 12:24:12.826 [DEBUG] [MAPPING] [78a57e35-a353-46] | Using source: format_2_inverter
2025-10-31 12:24:12.835 [DEBUG] [MAPPING] [2bf44556-295f-41] | Using source: flat_format_device
2025-10-31 12:24:12.847 [DEBUG] [MAPPING] [e7495d25-6427-4a] | Using source: unit_conversion_device
2025-10-31 12:24:12.856 [DEBUG] [MAPPING] [9f500c32-b333-4e] | Using source: current_format
2025-10-31 12:24:12.866 [DEBUG] [MAPPING] [03826a5a-c0a8-47] | Using source: format_2_inverter
2025-10-31 12:24:12.876 [DEBUG] [MAPPING] [86853454-890b-4f] | Using source: flat_format_device
2025-10-31 12:24:12.887 [DEBUG] [MAPPING] [80832927-9dd8-44] | Using source: unit_conversion_device
2025-10-31 12:24:12.897 [DEBUG] [MAPPING] [eb424265-d78d-41] | Using source: current_format
2025-10-31 12:24:12.907 [DEBUG] [MAPPING] [68ceeaf1-d7ee-45] | Using source: format_2_inverter
2025-10-31 12:24:12.917 [DEBUG] [MAPPING] [887370ba-04ce-47] | Using source: flat_format_device
2025-10-31 12:24:12.927 [DEBUG] [MAPPING] [080dfa1e-32b3-41] | Using source: unit_conversion_device
2025-10-31 12:24:12.936 [DEBUG] [MAPPING] [24cb6e8a-c932-4e] | Using source: current_format
2025-10-31 12:24:12.945 [DEBUG] [MAPPING] [805fbac5-5d9f-44] | Using source: format_2_inverter
2025-10-31 12:24:12.957 [DEBUG] [MAPPING] [3f5e02dd-e022-47] | Using source: flat_format_device
2025-10-31 12:24:12.966 [DEBUG] [MAPPING] [8a3d8fcb-9342-4b] | Using source: unit_conversion_device
2025-10-31 12:24:12.967 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:24:12.977 [DEBUG] [MAPPING] [be0c495f-9400-46] | Using source: current_format
2025-10-31 12:24:12.987 [DEBUG] [MAPPING] [5345b40c-a7d1-48] | Using source: format_2_inverter
2025-10-31 12:24:12.996 [DEBUG] [MAPPING] [b2dcc077-65db-41] | Using source: flat_format_device
2025-10-31 12:24:13.006 [DEBUG] [MAPPING] [c7c6e2fc-efd0-40] | Using source: unit_conversion_device
2025-10-31 12:24:13.017 [DEBUG] [MAPPING] [0ec1296e-9592-41] | Using source: current_format
2025-10-31 12:24:13.027 [DEBUG] [MAPPING] [21b6fa78-3860-4e] | Using source: format_2_inverter
2025-10-31 12:24:13.037 [DEBUG] [MAPPING] [b0b7a154-5e91-4f] | Using source: flat_format_device
2025-10-31 12:24:13.047 [DEBUG] [MAPPING] [488b43e6-bfd2-45] | Using source: unit_conversion_device
2025-10-31 12:24:13.056 [DEBUG] [MAPPING] [98640959-bc77-46] | Using source: current_format
2025-10-31 12:24:13.066 [DEBUG] [MAPPING] [5490611d-125a-41] | Using source: format_2_inverter
2025-10-31 12:24:13.077 [DEBUG] [MAPPING] [45376f84-17f8-4d] | Using source: flat_format_device
2025-10-31 12:24:13.087 [DEBUG] [MAPPING] [27cc1231-bdae-4c] | Using source: unit_conversion_device
2025-10-31 12:24:13.097 [DEBUG] [MAPPING] [38bec536-4b78-41] | Using source: current_format
2025-10-31 12:24:13.107 [DEBUG] [MAPPING] [9b1373e9-2fd2-4d] | Using source: format_2_inverter
2025-10-31 12:24:13.117 [DEBUG] [MAPPING] [a50e02e5-63e0-4b] | Using source: flat_format_device
2025-10-31 12:24:13.127 [DEBUG] [MAPPING] [98ba5452-9ee6-46] | Using source: unit_conversion_device
2025-10-31 12:24:13.137 [DEBUG] [MAPPING] [a408a58e-b4e0-49] | Using source: current_format
2025-10-31 12:24:13.147 [DEBUG] [MAPPING] [4c1cfb34-8d02-44] | Using source: format_2_inverter
2025-10-31 12:24:13.157 [DEBUG] [MAPPING] [986749da-1a6b-4f] | Using source: flat_format_device
2025-10-31 12:24:13.166 [DEBUG] [MAPPING] [128b1e93-35e1-42] | Using source: unit_conversion_device
2025-10-31 12:24:13.168 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:24:13.177 [DEBUG] [MAPPING] [d71c86a6-ec56-41] | Using source: current_format
2025-10-31 12:24:13.186 [DEBUG] [MAPPING] [ab87881f-82a8-4f] | Using source: format_2_inverter
2025-10-31 12:24:13.197 [DEBUG] [MAPPING] [f9b836bc-1e41-43] | Using source: flat_format_device
2025-10-31 12:24:13.207 [DEBUG] [MAPPING] [ca1c15ea-5416-4f] | Using source: unit_conversion_device
2025-10-31 12:24:13.217 [DEBUG] [MAPPING] [f143cfc4-8169-44] | Using source: current_format
2025-10-31 12:24:13.226 [DEBUG] [MAPPING] [b8f9e147-ba15-48] | Using source: format_2_inverter
2025-10-31 12:24:13.237 [DEBUG] [MAPPING] [2cbd11d7-1a41-45] | Using source: flat_format_device
2025-10-31 12:24:13.247 [DEBUG] [MAPPING] [5b72ff81-2354-48] | Using source: unit_conversion_device
2025-10-31 12:24:13.256 [DEBUG] [MAPPING] [691188c3-1086-46] | Using source: current_format
2025-10-31 12:24:13.267 [DEBUG] [MAPPING] [130a1c8b-b544-41] | Using source: format_2_inverter
2025-10-31 12:24:13.276 [DEBUG] [MAPPING] [532d24d9-1d8b-40] | Using source: flat_format_device
2025-10-31 12:24:13.290 [DEBUG] [MAPPING] [57092f54-9eb3-4e] | Using source: unit_conversion_device
2025-10-31 12:24:13.296 [DEBUG] [MAPPING] [50ec17c7-c4f6-4a] | Using source: current_format
2025-10-31 12:24:13.306 [DEBUG] [MAPPING] [24864d34-9bb6-48] | Using source: format_2_inverter
2025-10-31 12:24:13.317 [DEBUG] [MAPPING] [91ee4b14-4183-4c] | Using source: flat_format_device
2025-10-31 12:24:13.326 [DEBUG] [MAPPING] [1ea76495-d96e-42] | Using source: unit_conversion_device
2025-10-31 12:24:13.337 [DEBUG] [MAPPING] [eff8a5a2-9ee1-40] | Using source: current_format
2025-10-31 12:24:13.347 [DEBUG] [MAPPING] [f27e0a78-7009-4d] | Using source: format_2_inverter
2025-10-31 12:24:13.356 [DEBUG] [MAPPING] [81eb005f-b546-4c] | Using source: flat_format_device
2025-10-31 12:24:13.366 [DEBUG] [MAPPING] [bb75f2a8-8d5b-4b] | Using source: unit_conversion_device
2025-10-31 12:24:13.369 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:24:13.377 [DEBUG] [MAPPING] [127bbc69-7112-41] | Using source: current_format
2025-10-31 12:24:13.386 [DEBUG] [MAPPING] [d3cf318e-6c58-48] | Using source: format_2_inverter
2025-10-31 12:24:13.396 [DEBUG] [MAPPING] [1f254e4f-127a-4c] | Using source: flat_format_device
2025-10-31 12:24:13.407 [DEBUG] [MAPPING] [d49b9932-dc04-46] | Using source: unit_conversion_device
2025-10-31 12:24:13.416 [DEBUG] [MAPPING] [a34e6927-77a2-46] | Using source: current_format
2025-10-31 12:24:13.426 [DEBUG] [MAPPING] [fb056899-464d-47] | Using source: format_2_inverter
2025-10-31 12:24:13.437 [DEBUG] [MAPPING] [26fcf8f9-becb-48] | Using source: flat_format_device
2025-10-31 12:24:13.447 [DEBUG] [MAPPING] [7a6bee44-a38c-43] | Using source: unit_conversion_device
2025-10-31 12:24:13.456 [DEBUG] [MAPPING] [14f454d8-14b3-43] | Using source: current_format
2025-10-31 12:24:13.466 [DEBUG] [MAPPING] [5c578715-6762-46] | Using source: format_2_inverter
2025-10-31 12:24:13.475 [DEBUG] [MAPPING] [7d694674-6f0f-41] | Using source: flat_format_device
2025-10-31 12:24:13.487 [DEBUG] [MAPPING] [00080f0f-0f4d-41] | Using source: unit_conversion_device
2025-10-31 12:24:13.497 [DEBUG] [MAPPING] [5146c6ff-d55d-48] | Using source: current_format
2025-10-31 12:24:13.505 [DEBUG] [MAPPING] [f031609a-ca8a-4c] | Using source: format_2_inverter
2025-10-31 12:24:13.516 [DEBUG] [MAPPING] [07a910a2-11af-41] | Using source: flat_format_device
2025-10-31 12:24:13.526 [DEBUG] [MAPPING] [f6ee537d-b357-48] | Using source: unit_conversion_device
2025-10-31 12:24:13.536 [DEBUG] [MAPPING] [3633ac82-03e9-48] | Using source: current_format
2025-10-31 12:24:13.547 [DEBUG] [MAPPING] [586132ac-caa0-41] | Using source: format_2_inverter
2025-10-31 12:24:13.557 [DEBUG] [MAPPING] [94ea6275-ae4d-4b] | Using source: flat_format_device
2025-10-31 12:24:13.566 [DEBUG] [MAPPING] [83ace5ab-a1df-43] | Using source: unit_conversion_device
2025-10-31 12:24:13.569 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:24:13.576 [DEBUG] [MAPPING] [3b661062-d9d5-4c] | Using source: current_format
2025-10-31 12:24:13.585 [DEBUG] [MAPPING] [e796dbe1-65cb-43] | Using source: format_2_inverter
2025-10-31 12:24:13.595 [DEBUG] [MAPPING] [cdc9df07-3468-43] | Using source: flat_format_device
2025-10-31 12:24:13.606 [DEBUG] [MAPPING] [c60f2fac-cbf9-4f] | Using source: unit_conversion_device
2025-10-31 12:24:13.616 [DEBUG] [MAPPING] [d88129e7-16a3-4e] | Using source: current_format
2025-10-31 12:24:13.626 [DEBUG] [MAPPING] [a489f85f-e7ae-4f] | Using source: format_2_inverter
2025-10-31 12:24:13.635 [DEBUG] [MAPPING] [4c6d302f-bdf0-4b] | Using source: flat_format_device
2025-10-31 12:24:13.646 [DEBUG] [MAPPING] [5756b322-c397-40] | Using source: unit_conversion_device
2025-10-31 12:24:13.656 [DEBUG] [MAPPING] [6470cf54-6298-41] | Using source: current_format
2025-10-31 12:24:13.666 [DEBUG] [MAPPING] [9a5fabf2-b339-4e] | Using source: format_2_inverter
2025-10-31 12:24:13.675 [DEBUG] [MAPPING] [59cc8cd8-6595-45] | Using source: flat_format_device
2025-10-31 12:24:13.687 [DEBUG] [MAPPING] [969a73ba-e484-45] | Using source: unit_conversion_device
2025-10-31 12:24:13.697 [DEBUG] [MAPPING] [ab047ad5-4787-40] | Using source: current_format
2025-10-31 12:24:13.706 [DEBUG] [MAPPING] [bd1164d8-a3c3-4d] | Using source: format_2_inverter
2025-10-31 12:24:13.716 [DEBUG] [MAPPING] [af602cce-b68b-48] | Using source: flat_format_device
2025-10-31 12:24:13.726 [DEBUG] [MAPPING] [b70c6b41-eba9-49] | Using source: unit_conversion_device
2025-10-31 12:24:13.737 [DEBUG] [MAPPING] [bf686f09-7e51-49] | Using source: current_format
2025-10-31 12:24:13.746 [DEBUG] [MAPPING] [477917aa-77b7-4f] | Using source: format_2_inverter
2025-10-31 12:24:13.756 [DEBUG] [MAPPING] [fc1eb08e-8dbf-41] | Using source: flat_format_device
2025-10-31 12:24:13.767 [DEBUG] [MAPPING] [17c93d80-9c21-45] | Using source: unit_conversion_device
2025-10-31 12:24:13.768 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:24:13.777 [DEBUG] [MAPPING] [4539d99f-8778-49] | Using source: current_format
2025-10-31 12:24:13.786 [DEBUG] [MAPPING] [f088b8ca-f824-4d] | Using source: format_2_inverter
2025-10-31 12:24:13.797 [DEBUG] [MAPPING] [0481a4bf-117a-49] | Using source: flat_format_device
2025-10-31 12:24:13.806 [DEBUG] [MAPPING] [0cd88c53-58ac-49] | Using source: unit_conversion_device
2025-10-31 12:24:13.816 [DEBUG] [MAPPING] [0ffab9ba-eb37-42] | Using source: current_format
2025-10-31 12:24:13.827 [DEBUG] [MAPPING] [53800a55-edec-49] | Using source: format_2_inverter
2025-10-31 12:24:13.837 [DEBUG] [MAPPING] [24817b77-2e5c-41] | Using source: flat_format_device
2025-10-31 12:24:13.845 [DEBUG] [MAPPING] [3f45eb2f-8dfa-49] | Using source: unit_conversion_device
2025-10-31 12:24:13.857 [DEBUG] [MAPPING] [b8d145d7-8d70-48] | Using source: current_format
2025-10-31 12:24:13.867 [DEBUG] [MAPPING] [3e050072-df22-45] | Using source: format_2_inverter
2025-10-31 12:24:13.876 [DEBUG] [MAPPING] [68954ac3-f3f8-4f] | Using source: flat_format_device
2025-10-31 12:24:13.887 [DEBUG] [MAPPING] [4320170f-fe90-40] | Using source: unit_conversion_device
2025-10-31 12:24:13.896 [DEBUG] [MAPPING] [a130f95d-e015-40] | Using source: current_format
2025-10-31 12:24:13.906 [DEBUG] [MAPPING] [21ecad2a-b804-4a] | Using source: format_2_inverter
2025-10-31 12:24:13.916 [DEBUG] [MAPPING] [bb19ad06-2ecf-4e] | Using source: flat_format_device
2025-10-31 12:24:13.927 [DEBUG] [MAPPING] [b16a25d8-0fcf-4a] | Using source: unit_conversion_device
2025-10-31 12:24:13.936 [DEBUG] [MAPPING] [5feab9f7-36fa-4c] | Using source: current_format
2025-10-31 12:24:13.947 [DEBUG] [MAPPING] [e1e88248-4e35-4b] | Using source: format_2_inverter
2025-10-31 12:24:13.956 [DEBUG] [MAPPING] [063b3d01-b853-40] | Using source: flat_format_device
2025-10-31 12:24:13.967 [DEBUG] [MAPPING] [33f7d54f-bd93-43] | Using source: unit_conversion_device
2025-10-31 12:24:13.969 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:24:13.977 [DEBUG] [MAPPING] [e5b3dc6d-0411-45] | Using source: current_format
2025-10-31 12:24:13.986 [DEBUG] [MAPPING] [2f4a8ad7-bf0a-4f] | Using source: format_2_inverter
2025-10-31 12:24:13.997 [DEBUG] [MAPPING] [2228dd94-e54e-4e] | Using source: flat_format_device
2025-10-31 12:24:14.006 [DEBUG] [MAPPING] [5e9a2bea-1ec5-4e] | Using source: unit_conversion_device
2025-10-31 12:24:14.016 [DEBUG] [MAPPING] [174f0615-0054-4e] | Using source: current_format
2025-10-31 12:24:14.027 [DEBUG] [MAPPING] [55d65619-65e6-4e] | Using source: format_2_inverter
2025-10-31 12:24:14.036 [DEBUG] [MAPPING] [60b363f8-b712-49] | Using source: flat_format_device
2025-10-31 12:24:14.047 [DEBUG] [MAPPING] [d7ce1ece-1d57-42] | Using source: unit_conversion_device
2025-10-31 12:24:14.057 [DEBUG] [MAPPING] [105f99aa-1432-40] | Using source: current_format
2025-10-31 12:24:14.067 [DEBUG] [MAPPING] [609c1f17-61a3-4c] | Using source: format_2_inverter
2025-10-31 12:24:14.077 [DEBUG] [MAPPING] [4a169909-5b7d-44] | Using source: flat_format_device
2025-10-31 12:24:14.088 [DEBUG] [MAPPING] [763f4c7e-52c2-46] | Using source: unit_conversion_device
2025-10-31 12:24:14.097 [DEBUG] [MAPPING] [bce247d7-68a5-41] | Using source: current_format
2025-10-31 12:24:14.107 [DEBUG] [MAPPING] [99aac154-49b9-4e] | Using source: format_2_inverter
2025-10-31 12:24:14.116 [DEBUG] [MAPPING] [f3b097fb-3237-41] | Using source: flat_format_device
2025-10-31 12:24:14.126 [DEBUG] [MAPPING] [4005cf01-cce4-41] | Using source: unit_conversion_device
2025-10-31 12:24:14.137 [DEBUG] [MAPPING] [7837859c-7e6c-43] | Using source: current_format
2025-10-31 12:24:14.147 [DEBUG] [MAPPING] [1a471718-0ab3-45] | Using source: format_2_inverter
2025-10-31 12:24:14.157 [DEBUG] [MAPPING] [744add21-365c-43] | Using source: flat_format_device
2025-10-31 12:24:14.167 [DEBUG] [MAPPING] [8e8fb2a6-d434-4f] | Using source: unit_conversion_device
2025-10-31 12:24:14.167 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:24:14.175 [DEBUG] [MAPPING] [dfa80bdd-3f8e-4d] | Using source: current_format
2025-10-31 12:24:14.186 [DEBUG] [MAPPING] [aacd7c9d-391b-42] | Using source: format_2_inverter
2025-10-31 12:24:14.196 [DEBUG] [MAPPING] [7427b3b9-a075-4d] | Using source: flat_format_device
2025-10-31 12:24:14.206 [DEBUG] [MAPPING] [ee1a61ae-592c-40] | Using source: unit_conversion_device
2025-10-31 12:24:14.217 [DEBUG] [MAPPING] [95931a20-f86f-4a] | Using source: current_format
2025-10-31 12:24:14.226 [DEBUG] [MAPPING] [f55d70e9-516f-46] | Using source: format_2_inverter
2025-10-31 12:24:14.237 [DEBUG] [MAPPING] [0446323e-3ee6-4f] | Using source: flat_format_device
2025-10-31 12:24:14.247 [DEBUG] [MAPPING] [78bb6021-e20b-47] | Using source: unit_conversion_device
2025-10-31 12:24:14.257 [DEBUG] [MAPPING] [45509e01-0d30-43] | Using source: current_format
2025-10-31 12:24:14.267 [DEBUG] [MAPPING] [8a5669c4-9a3f-4a] | Using source: format_2_inverter
2025-10-31 12:24:14.276 [DEBUG] [MAPPING] [fcdeb5ad-510d-4e] | Using source: flat_format_device
2025-10-31 12:24:14.287 [DEBUG] [MAPPING] [c8007150-f511-4d] | Using source: unit_conversion_device
2025-10-31 12:24:14.298 [DEBUG] [MAPPING] [f993a0fc-f7d0-4b] | Using source: current_format
2025-10-31 12:24:14.306 [DEBUG] [MAPPING] [bdbb5faf-9094-46] | Using source: format_2_inverter
2025-10-31 12:24:14.315 [DEBUG] [MAPPING] [b36df4c3-fa63-40] | Using source: flat_format_device
2025-10-31 12:24:14.326 [DEBUG] [MAPPING] [28b89698-3c83-48] | Using source: unit_conversion_device
2025-10-31 12:24:14.336 [DEBUG] [MAPPING] [c51839c2-fd9e-42] | Using source: current_format
2025-10-31 12:24:14.346 [DEBUG] [MAPPING] [4ebadda8-2a3e-49] | Using source: format_2_inverter
2025-10-31 12:24:14.357 [DEBUG] [MAPPING] [b030e695-6999-4b] | Using source: flat_format_device
2025-10-31 12:24:14.367 [DEBUG] [MAPPING] [5f8cf2e8-e27e-4c] | Using source: unit_conversion_device
2025-10-31 12:24:14.369 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:24:14.375 [DEBUG] [MAPPING] [048cfc3b-1ba4-4c] | Using source: current_format
2025-10-31 12:24:14.386 [DEBUG] [MAPPING] [24aec613-156f-48] | Using source: format_2_inverter
2025-10-31 12:24:14.397 [DEBUG] [MAPPING] [a841515f-7b4d-42] | Using source: flat_format_device
2025-10-31 12:24:14.407 [DEBUG] [MAPPING] [35b96f22-c1ce-40] | Using source: unit_conversion_device
2025-10-31 12:24:14.417 [DEBUG] [MAPPING] [60697c25-b851-4d] | Using source: current_format
2025-10-31 12:24:14.426 [DEBUG] [MAPPING] [e7f2208f-cbaf-4b] | Using source: format_2_inverter
2025-10-31 12:24:14.436 [DEBUG] [MAPPING] [068bfef9-35a2-48] | Using source: flat_format_device
2025-10-31 12:24:14.448 [DEBUG] [MAPPING] [e650fcdd-d107-42] | Using source: unit_conversion_device
2025-10-31 12:24:14.456 [DEBUG] [MAPPING] [ff1616b3-0e93-48] | Using source: current_format
2025-10-31 12:24:14.467 [DEBUG] [MAPPING] [03330d19-ee37-4c] | Using source: format_2_inverter
2025-10-31 12:24:14.477 [DEBUG] [MAPPING] [eec2ac96-f294-42] | Using source: flat_format_device
2025-10-31 12:24:14.487 [DEBUG] [MAPPING] [50a9a54c-6620-4b] | Using source: unit_conversion_device
2025-10-31 12:24:14.496 [DEBUG] [MAPPING] [9493e760-b454-4e] | Using source: current_format
2025-10-31 12:24:14.507 [DEBUG] [MAPPING] [955b8646-c4e6-43] | Using source: format_2_inverter
2025-10-31 12:24:14.517 [DEBUG] [MAPPING] [80232635-ca23-4d] | Using source: flat_format_device
2025-10-31 12:24:14.527 [DEBUG] [MAPPING] [ee40064a-bcb6-45] | Using source: unit_conversion_device
2025-10-31 12:24:14.537 [DEBUG] [MAPPING] [e4708cae-9577-4d] | Using source: current_format
2025-10-31 12:24:14.547 [DEBUG] [MAPPING] [2dfefe57-da06-46] | Using source: format_2_inverter
2025-10-31 12:24:14.556 [DEBUG] [MAPPING] [acb60dae-3979-47] | Using source: flat_format_device
2025-10-31 12:24:14.567 [DEBUG] [MAPPING] [e094a451-bdcb-46] | Using source: unit_conversion_device
2025-10-31 12:24:14.568 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:24:14.576 [DEBUG] [MAPPING] [2e88ebfc-60cb-4e] | Using source: current_format
2025-10-31 12:24:14.587 [DEBUG] [MAPPING] [a14c9cfa-1e8e-4f] | Using source: format_2_inverter
2025-10-31 12:24:14.597 [DEBUG] [MAPPING] [e95cabbf-41e8-44] | Using source: flat_format_device
2025-10-31 12:24:14.607 [DEBUG] [MAPPING] [6985fccb-1235-4e] | Using source: unit_conversion_device
2025-10-31 12:24:14.616 [DEBUG] [MAPPING] [a9183623-a872-44] | Using source: current_format
2025-10-31 12:24:14.627 [DEBUG] [MAPPING] [271316a4-ab91-4b] | Using source: format_2_inverter
2025-10-31 12:24:14.637 [DEBUG] [MAPPING] [b76d730b-273c-43] | Using source: flat_format_device
2025-10-31 12:24:14.647 [DEBUG] [MAPPING] [0e1ab387-b416-4e] | Using source: unit_conversion_device
